customer_tweet_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_action,pred_action,escalation_reason,reply,top_evidence
550278,@AskPlayStation why did the feature of deactivating the primary account from the phone is not working anymore? I can't put my account as primary in my new ps4 and I have no access of the other ps4 it was on.,account_access,account_access,0.812,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sure we can help! You can deactivate your account using a PC following these steps:,@140944 Sure we can help! You can deactivate your account using a PC following these steps: https://t.co/cwlbAhAeJv
242656,@AskPlayStation is there anyway to let my kid play FIFA online and to make him an EA account through the ps4?,account_access,account_access,0.378,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Great question! Check out this article for more information on your request:,@292189 Great question! Check out this article for more information on your request: https://t.co/MInrgZSl48
1376613,@117014 @158307 @AskPlayStation I can't add the bundle to cart or even see what the price is! Help pls. #PlayStation #AssassinsCreedOrigins,game_purchase_store,game_purchase_store,0.248,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",That's odd. Try making the purchase via PC: Keep us posted!,@217676 That's odd. Try making the purchase via PC: https://t.co/qiQQSTNCQc Keep us posted!
259133,@AskPlayStation I Logged Out Of My Account And I Didnt Know My Password I Put Forgot Password I Remembered It But i Had To Verify It By DOB,account_access,account_access,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi Aidan. Please follow us on Twitter and let us know once you do, so we can send you a DM.","@451338 Hi Aidan. Please follow us on Twitter and let us know once you do, so we can send you a DM."
1296531,@AskPlayStation Already did,other,other,0.779,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Thank you so much! Please check your DM's for more instructions.,@214265 Thank you so much! Please check your DM's for more instructions.
1750050,@AskPlayStation OK what should i do if that does not work,other,other,0.634,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We have sent you a Direct Message via Twitter with further instructions.,@716177 We have sent you a Direct Message via Twitter with further instructions.
1405703,"@AskPlayStation In game, it said add ons available for download, when I go to the store, this this is what shows https://t.co/z4yV3gSlod",content_availability,game_purchase_store,0.634,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Please check the following article for more information:,@653920 Please check the following article for more information: https://t.co/5wjl7DDXQh
1252732,@AskPlayStation Okay thank you,other,other,0.806,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Anytime!,@241968 Anytime!
374042,@AskPlayStation my PS4 was stollen. How do i deactivate my profile off that console?,console_hardware,console_hardware,0.883,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",You can find the steps here:,@643470 You can find the steps here: https://t.co/cwlbAhAeJv
2810974,@AskPlayStation can a digital PS Plus membership code be redeemed at anytime?,codes_dlc_content,ps_plus_subscription,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to help! Please provide us with more details of this issue in order to assist you better.,@439751 Here to help! Please provide us with more details of this issue in order to assist you better.
828169,@AskPlayStation Works perfectly,other,other,0.519,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Hi there! To improve your connection, please power cycle your network devices and try again:","@731815 Hi there! To improve your connection, please power cycle your network devices and try again: https://t.co/UUMNDRIFMj"
1972748,@AskPlayStation @584300 It happens With all the games updates for me,download_installation,download_installation,0.426,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi Marvin! Please provide us more details about the issue. Are you getting any error code or message?,@325590 Hi Marvin! Please provide us more details about the issue. Are you getting any error code or message?
2364000,@AskPlayStation Y como miro la region del disco,console_hardware,console_hardware,0.292,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hola. Una vez creada la cuenta de PSN la region seleccionada no puede ser modificada.,@766162 Hola. Una vez creada la cuenta de PSN la region seleccionada no puede ser modificada.
103322,@121984 ei pq minha conta foi banida?,account_security,account_security,0.76,escalate,escalate,account security issue requiring verification,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@290755 Boa noite Daniel! No seguinte link vai encontrar informações sobre contas e consoles banidos: https://t.co/qJuGmIHP9H
410724,@AskPlayStation Why have I found 5 add-ons released in the last 30 days that aren't in the New Add-Ons section of the store?,game_purchase_store,codes_dlc_content,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hey John. Please try Restore Licenses to refresh your purchases:,@649118 Hey John. Please try Restore Licenses to refresh your purchases: https://t.co/WATnmgS37Z
968988,"@AskPlayStation hello, 
see the picture, my question is on it https://t.co/spYaFDNLSR",other,other,0.361,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",What can we assist you with?,@196777 What can we assist you with?
1506445,@AskPlayStation my friend did something to my PS4 and every since it has been saying liscense has expired every so often. How do I fix this?,console_hardware,console_hardware,0.586,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. Please try rebuilding the database. Follow the steps on the next article: and try again.,@647089 Hi there. Please try rebuilding the database. Follow the steps on the next article: https://t.co/OOaq76kzAA and try again.
638604,"@AskPlayStation It let me now, thanks",other,other,0.722,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Glad to hear that is working now. You are welcome anytime.,@195993 Glad to hear that is working now. You are welcome anytime.
1782546,@AskPlayStation I need help the app fortnite won’t download and it stops at 4.599GB,download_installation,download_installation,0.902,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","That's not good. Please do a power cycle and try again, steps here:","@127853 That's not good. Please do a power cycle and try again, steps here: https://t.co/S5KSYudd6K"
339294,Hey @AskPlayStation can you help me plz,other,other,0.431,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Here to help! Please provide us with details of the issue you are experiencing so we can properly assist you.,@291396 Here to help! Please provide us with details of the issue you are experiencing so we can properly assist you.
1885793,"@AskPlayStation someone appears to have changed my psn password and put their own mobile on the 2 step locking me out, how can I resolve?",account_access,account_access,0.597,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Not good. We have sent you a Direct Message via Twitter with further instructions.,@499614 Not good. We have sent you a Direct Message via Twitter with further instructions.
2510521,"@AskPlayStation I in general cant use it, i tried adding funds and it didn't let me, later got an email saying something about an agreement being cancelled",account_access,payments_billing,0.99,auto_handle,escalate,payment issue requiring review,Thanks for reaching out. This issue may require account or purchase-specific review. Please provide the requested details through PlayStation Support so the team can assist securely.,@351145 We have sent you a Direct Message via Twitter with further instructions.
2703473,"@AskPlayStation Hello,
Earlier this week I purchased Fifa 18 for 60$, and now it's on sale for like 35$, is there a way I can get the money difference back + tried to contact livechat it says you've been blocked.",game_purchase_store,game_purchase_store,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Hi there. What is the region of your PSN account?,@629789 Hi there. What is the region of your PSN account?
1367410,@AskPlayStation Those links didn't help. It says the card is inactive when I enter the code.  What do I do now?,codes_dlc_content,codes_dlc_content,0.724,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",We have sent you a Direct Message via Twitter with further instructions.,@504575 We have sent you a Direct Message via Twitter with further instructions.
2257050,@AskPlayStation so i accidently deleted my main ps4 account that had my ps4 plus membership on it. So i tried to log back into the account and it wouldnt let me it said my password was wrong. So my membership is gone since the account is gone. How do i get the account back?,account_access,account_access,0.915,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Let us know if you have any issues so we can help you.,@796676 Let us know if you have any issues so we can help you.
795365,"@AskPlayStation why am I suddenly seeing things in Spanish,why can I no longer sign-in to my account on mobile/PC? US acct,never happened b4 https://t.co/RT2hHnt9Kh",account_access,account_access,0.878,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","Let's look into it! Do you receive an error code, or error message when attempting to sign in?","@214363 Let's look into it! Do you receive an error code, or error message when attempting to sign in?"
2743262,"@AskPlayStation Hey thanks for the fast Support. Did this twice, without any solution.",other,other,0.535,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request","You're welcome, anytime!","@416417 You're welcome, anytime!"
1744914,@AskPlayStation No ive done that and it doesn5,other,other,0.628,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Let's check out the next article to troubleshoot Wired or Wireless Network Connection:,@531589 Let's check out the next article to troubleshoot Wired or Wireless Network Connection: https://t.co/Vp85fRXkHX
2645067,@AskPlayStation I need help buying a PlayStation plus on my account it won’t let me,account_access,ps_plus_subscription,0.99,auto_handle,auto_handle,"safe informational, troubleshooting, follow-up, or clarification request",Sorry for the delay. Are you still experiencing the issue with your game?,@181553 Sorry for the delay. Are you still experiencing the issue with your game?
